Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00004264	279	268	305	1143	1333	2776	448	675	490	199	208	193	1447	1870	2610	642	887	698	972.66	200	1976	742	9.675	3.274	5.87799677223774e-67	2.16062892474812e-66	0.0203	0.0136
CADAFUBG00004265	224	193	255	741	687	1439	997	1279	1081	160	150	161	938	964	1353	1428	1680	1540	930.48	157	1085	1549	6.861	2.778	2.20062380852216e-69	8.3460551678903e-69	0.0138	0.0138
CADAFUBG00004266	1092	1111	1410	606	525	759	478	578	512	780	861	890	767	737	714	685	759	729	769.24	844	739	724	0.876	-0.191	0.127405386206996	0.136540951373353	0.01	0.0147
CADAFUBG00004267	475	449	564	241	247	316	200	207	191	339	348	356	305	347	297	286	272	272	313.68	348	316	277	0.907	-0.141	0.351239081495596	0.36681840641307	0.0135	0.0237
CADAFUBG00004268	4571	4280	5316	857	803	1579	1813	2017	1845	3266	3319	3357	1085	1127	1485	2597	2650	2628	2390.4	3314	1232	2625	0.37	-1.433	1.77930264818955e-29	3.64252666949523e-29	0.0107	0.013
CADAFUBG00004269	457	394	498	3240	2639	4184	3543	4173	4017	327	306	314	4102	3703	3934	5075	5482	5723	3218.41	316	3913	5427	12.397	3.632	2.57242266210367e-169	3.76616701160459e-168	0.0093	0.0134
CADAFUBG00004270	19225	17174	21869	8267	6528	10074	8282	9202	9020	13737	13317	13810	10468	9159	9472	11863	12089	12850	11862.82	13621	9700	12267	0.712	-0.49	0.000112861748705014	0.000137228900448627	0.0115	0.0156
CADAFUBG00004271	1424	1342	1762	1619	1287	2173	1273	1852	1562	1018	1041	1113	2050	1806	2043	1823	2433	2225	1727.94	1057	1966	2160	1.863	0.898	6.1744060834837e-12	9.03658819507135e-12	0.0115	0.0128
CADAFUBG00004272	4143	3815	4726	963	978	1251	1808	1584	1960	2960	2958	2984	1219	1372	1176	2590	2081	2792	2237.09	2967	1256	2488	0.423	-1.241	1.26402297353406e-20	2.201664660428e-20	0.0119	0.0129
CADAFUBG00004273	48	46	69	78	55	113	25	38	31	34	36	44	99	77	106	36	50	44	58.4	38	94	43	2.492	1.317	1.92994634393564e-10	2.72795376312219e-10	0.0156	0.0202
CADAFUBG00004274	4722	4283	5518	1628	1363	2530	1723	1844	1803	3374	3321	3485	2061	1912	2379	2468	2423	2569	2665.72	3393	2117	2487	0.624	-0.681	2.81243146094294e-09	3.87650937856354e-09	0.009	0.0131
CADAFUBG00004275	773	663	758	5336	4292	7898	5769	6178	5608	552	514	479	6756	6022	7426	8264	8116	7989	5124.3	515	6735	8123	13.09	3.71	5.40743364508351e-148	6.08265507144603e-147	0.0115	0.0143
CADAFUBG00004276	481	415	529	3618	3065	4022	1752	2353	1825	344	322	334	4581	4300	3782	2510	3091	2600	2429.26	333	4221	2734	12.636	3.659	1.89826334128835e-150	2.22864414686231e-149	0.0108	0.013
CADAFUBG00004277	10037	8707	10614	12413	10845	16812	17795	18598	18629	7172	6752	6703	15717	15216	15807	25490	24433	26540	15981.03	6876	15580	25488	2.266	1.18	3.98145480866594e-21	6.99869556671611e-21	0.0109	0.0158
CADAFUBG00004278	2092	2118	2585	965	1010	1245	2917	2447	3261	1495	1642	1632	1222	1417	1171	4178	3215	4646	2290.89	1590	1270	4013	0.799	-0.324	0.0252076816042111	0.0280107080044725	0.0144	0.0129
CADAFUBG00004279	1	1	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004280	0	0	2	0	0	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004281	123270	104583	127135	4523	3911	5348	6156	5883	6739	88083	81095	80283	5727	5487	5028	8818	7729	9601	32427.98	83154	5414	8716	0.065	-3.941	3.55465169056507e-149	4.09499686712014e-148	0.013	0.0159
CADAFUBG00004282	14808	12799	15492	3303	3995	2809	2866	3050	3353	10581	9925	9783	4182	5605	2641	4105	4007	4777	6178.46	10096	4143	4296	0.408	-1.293	2.02232491315525e-10	2.8566502800224e-10	0.0286	0.0146
CADAFUBG00004283	438	387	464	3706	3464	5007	2470	3175	2426	313	300	293	4692	4860	4708	3538	4171	3456	2925.76	302	4753	3722	15.738	3.976	1.574657054966e-191	3.19165158735325e-190	0.0096	0.0133
CADAFUBG00004284	30684	28373	35745	5596	5585	7463	9308	8344	10338	21925	22001	22572	7086	7836	7017	13333	10962	14728	14162.22	22166	7313	13008	0.33	-1.6	1.78325185776724e-29	3.64887296801231e-29	0.0137	0.0158
CADAFUBG00004285	632	582	726	713	655	853	543	647	565	452	451	458	903	919	802	778	850	805	713.1	454	875	811	1.924	0.944	1.78268359502622e-13	2.70630327073932e-13	0.0102	0.0152
CADAFUBG00004286	4149	3811	4573	707	593	1241	520	582	581	2965	2955	2888	895	832	1167	745	765	828	1559.86	2936	965	779	0.327	-1.611	3.07812084206317e-33	6.77596580857861e-33	0.0117	0.0128
CADAFUBG00004287	4726	4330	5197	782	832	1159	663	630	572	3377	3358	3282	990	1167	1090	950	828	815	1761.76	3339	1082	864	0.324	-1.624	4.40312997619662e-38	1.05083307457467e-37	0.0103	0.0128
CADAFUBG00004288	6419	6193	7572	647	748	1164	890	1075	851	4587	4802	4782	819	1049	1094	1275	1412	1212	2337.01	4724	987	1300	0.209	-2.262	1.5191641561549e-65	5.45806720651973e-65	0.011	0.013
CADAFUBG00004289	7469	6807	8792	1338	1206	1758	652	794	684	5337	5278	5552	1694	1692	1653	934	1043	974	2684.21	5389	1680	984	0.312	-1.682	5.39762034088444e-51	1.57886825083597e-50	0.0082	0.0131
CADAFUBG00004290	899	832	981	3164	2797	3453	1358	1853	1269	642	645	619	4006	3924	3247	1945	2434	1808	2141.29	635	3726	2062	5.841	2.546	1.35308208941384e-73	5.42621907439221e-73	0.0121	0.0129
CADAFUBG00004291	3968	3424	4269	3426	2851	4138	5592	5124	6489	2835	2655	2696	4338	4000	3891	8010	6732	9245	4933.47	2729	4076	7996	1.494	0.579	2.70203606522594e-05	3.34408092519466e-05	0.0133	0.0142
CADAFUBG00004292	25272	22883	29117	12076	11116	15774	20707	21817	19749	18058	17744	18387	15291	15596	14831	29661	28662	28136	20707.28	18063	15239	28820	0.844	-0.246	0.0452315089395083	0.0496702770030839	0.0108	0.0159
CADAFUBG00004293	212	187	196	199	184	272	114	113	94	151	145	124	252	258	256	163	148	134	181.31	140	255	148	1.832	0.873	2.04154998322716e-07	2.68232388867975e-07	0.0154	0.0285
CADAFUBG00004294	1541	1219	1536	3087	2851	4766	3252	4097	3034	1101	945	970	3909	4000	4481	4658	5382	4322	3307.7	1005	4130	4787	4.112	2.04	3.71845208032688e-52	1.10652275548231e-51	0.0116	0.0135
CADAFUBG00004295	15320	13774	17341	1403	1495	1975	1051	1257	901	10947	10681	10951	1776	2098	1857	1505	1651	1284	4749.94	10860	1910	1480	0.176	-2.507	6.73378018401887e-74	2.71435773458997e-73	0.012	0.0141
CADAFUBG00004296	4247	4118	5203	448	385	639	591	582	536	3035	3193	3286	567	540	601	847	765	764	1510.72	3171	569	792	0.18	-2.475	1.52831077486769e-86	7.51390320321104e-86	0.0094	0.0128
CADAFUBG00004297	13577	12108	14962	370	327	496	465	483	504	9701	9389	9448	468	459	466	666	635	718	3550.08	9513	464	673	0.049	-4.356	4.51860534789881e-230	1.81462123176834e-228	0.0093	0.0136
CADAFUBG00004298	17355	15210	18527	21260	26122	20162	16268	19468	15356	12401	11794	11699	26919	36650	18956	23303	25576	21877	21019.63	11965	27508	23585	2.285	1.192	1.42062312698724e-10	2.01299837647623e-10	0.0241	0.0159
CADAFUBG00004299	4311	3954	4709	2798	2381	3233	2846	2972	3337	3080	3066	2974	3543	3341	3040	4077	3905	4754	3530.94	3040	3308	4245	1.088	0.121	0.329488794400994	0.344983759634764	0.0108	0.0136
CADAFUBG00004300	3775	3362	4049	4083	3553	3785	2051	2502	2102	2697	2607	2557	5170	4985	3559	2938	3287	2995	3421.6	2620	4571	3073	1.732	0.793	5.73537112417919e-09	7.85369334627086e-09	0.0129	0.0135
CADAFUBG00004301	2423	2200	2594	972	908	1469	1013	1085	882	1731	1706	1638	1231	1274	1381	1451	1425	1257	1454.91	1692	1295	1378	0.767	-0.383	0.00130250979151829	0.00152628431255907	0.0095	0.0128
CADAFUBG00004302	3864	3265	3964	699	713	1326	436	491	493	2761	2532	2503	885	1000	1247	625	645	702	1433.34	2599	1044	657	0.399	-1.326	2.00048669915568e-22	3.59894969490139e-22	0.0122	0.0128
CADAFUBG00004303	2558	2297	2892	1878	1811	2483	2256	2362	2188	1828	1781	1826	2378	2541	2335	3232	3103	3117	2460.04	1812	2418	3151	1.334	0.416	0.000133239507739337	0.000161549143554157	0.0081	0.013
CADAFUBG00004304	5028	4397	4970	6640	6033	7915	3870	4796	4033	3593	3410	3138	8407	8465	7442	5543	6301	5746	5782.72	3380	8105	5863	2.398	1.262	2.6676099377528e-23	4.89755176352223e-23	0.0111	0.0145
CADAFUBG00004305	4081	3535	4504	1827	1586	2391	1739	1646	1781	2916	2741	2844	2313	2225	2248	2491	2162	2537	2497.64	2834	2262	2397	0.798	-0.325	0.00433609682244524	0.00497987653241941	0.0089	0.013
CADAFUBG00004306	19763	17709	22468	1302	1771	1518	1603	1808	1564	14122	13732	14188	1649	2485	1427	2296	2375	2228	6055.77	14014	1854	2300	0.132	-2.921	2.52569993276634e-56	7.98596954458938e-56	0.021	0.0146
CADAFUBG00004307	579	486	639	1348	1270	1903	909	993	920	414	377	404	1707	1782	1789	1302	1305	1311	1154.37	398	1759	1306	4.417	2.143	1.66428417265656e-68	6.22675584667413e-68	0.009	0.0131
CADAFUBG00004308	596	544	660	285	250	494	222	226	213	426	422	417	361	351	464	318	297	303	373.21	422	392	306	0.93	-0.104	0.508417484178781	0.524530595322022	0.0154	0.0216
CADAFUBG00004309	143	142	182	1072	1176	2508	379	606	413	102	110	115	1357	1650	2358	543	796	588	846.67	109	1788	642	16.109	4.01	4.636529777165e-93	2.45057422539705e-92	0.0198	0.0142
CADAFUBG00004310	8456	7050	8808	599	659	900	570	499	581	6042	5467	5562	758	925	846	816	656	828	2433.34	5690	843	767	0.148	-2.755	1.01538907892529e-88	5.14823229751267e-88	0.0115	0.013
CADAFUBG00004311	38329	34160	42016	1540	1387	1727	2358	2128	2489	27388	26488	26532	1950	1946	1624	3378	2796	3546	10627.52	26803	1840	3240	0.069	-3.867	1.14448196836091e-134	1.06102244186556e-133	0.0138	0.0155
CADAFUBG00004312	1092	1054	1246	59	68	72	67	66	85	780	817	787	75	95	68	96	87	121	325.11	795	79	101	0.099	-3.338	1.35781571771959e-65	4.88245534647788e-65	0.0183	0.0231
CADAFUBG00004313	1536	1428	1831	135	144	107	97	94	84	1098	1107	1156	171	202	101	139	123	120	468.53	1120	158	127	0.138	-2.859	7.04792514600979e-44	1.83267378834518e-43	0.0237	0.0189
CADAFUBG00004314	223	187	198	2019	1450	2678	2270	2263	2046	159	145	125	2556	2034	2518	3252	2973	2915	1853.07	143	2369	3047	16.626	4.055	2.31546146223033e-154	2.87143951030411e-153	0.0119	0.0128
CADAFUBG00004315	16881	14882	17875	772	518	1339	445	509	394	12062	11540	11288	977	727	1259	637	669	561	4413.39	11630	988	622	0.085	-3.557	1.88550900158291e-83	8.76843309502355e-83	0.0195	0.014
CADAFUBG00004316	2299	2147	2725	157	155	172	163	223	190	1643	1665	1721	199	217	162	233	293	271	711.5	1676	193	266	0.114	-3.129	2.34884241360841e-87	1.16952211486388e-86	0.0132	0.0151
CADAFUBG00004317	28576	25515	31359	689	734	1036	909	920	1122	20419	19785	19803	872	1030	974	1302	1209	1598	7443.55	20002	959	1370	0.048	-4.386	1.06602927354203e-175	1.68409109868019e-174	0.0128	0.015
CADAFUBG00004318	375	341	437	276	272	306	1697	1447	1823	268	264	276	349	382	288	2431	1901	2597	972.9	269	340	2310	1.255	0.328	0.040827837316266	0.0449148020860202	0.0154	0.0136
CADAFUBG00004319	2251	1924	2270	5327	4929	6163	8916	7908	8570	1608	1492	1433	6745	6916	5795	12771	10389	12209	6595.44	1511	6485	11790	4.288	2.1	8.53365380291914e-54	2.59880300433335e-53	0.012	0.0148
CADAFUBG00004320	924	868	977	1701	1738	1498	906	1320	974	660	673	617	2154	2438	1408	1298	1734	1388	1374.5	650	2000	1473	3.052	1.61	3.05553693869215e-19	5.17730371670355e-19	0.0213	0.0129
CADAFUBG00004321	978	918	1118	1760	1696	1829	838	945	796	699	712	706	2228	2380	1720	1200	1242	1134	1335.58	706	2109	1192	2.974	1.573	6.38051367130045e-31	1.34463301841972e-30	0.012	0.0129
CADAFUBG00004322	4252	3892	4859	765	798	1073	748	717	810	3038	3018	3068	969	1120	1009	1071	942	1154	1709.9	3041	1033	1056	0.339	-1.56	1.86017425764258e-35	4.24491172867242e-35	0.0102	0.0128
CADAFUBG00004323	6345	5251	6425	3803	3416	5636	4384	4186	4553	4534	4072	4057	4815	4793	5299	6280	5499	6486	5092.84	4221	4969	6088	1.177	0.235	0.0629499500633202	0.0686799379007457	0.0113	0.0143
CADAFUBG00004324	524	503	613	844	911	1182	634	729	515	374	390	387	1069	1278	1111	908	958	734	801.03	384	1153	867	3.001	1.585	2.25533859436426e-28	4.5264782531449e-28	0.0129	0.0145
CADAFUBG00004325	18566	16068	19226	3792	3752	5605	3719	4113	3964	13266	12459	12141	4801	5264	5270	5327	5404	5647	7731.13	12622	5112	5459	0.405	-1.305	1.85542993131659e-25	3.5481897707465e-25	0.0108	0.015
CADAFUBG00004326	2651	2359	2715	1743	1307	1948	726	775	634	1894	1829	1714	2207	1834	1832	1040	1018	903	1585.73	1812	1958	987	1.078	0.108	0.34011709323204	0.355592007206344	0.0088	0.0128
CADAFUBG00004327	5382	5060	6435	1836	1644	1869	1251	1327	1345	3846	3924	4064	2325	2307	1757	1792	1743	1916	2630.33	3945	2130	1817	0.538	-0.894	5.85598554835933e-12	8.57786599669338e-12	0.0116	0.0131
CADAFUBG00004328	341	336	390	274	299	459	356	404	390	244	261	246	347	420	432	510	531	556	393.87	250	400	532	1.593	0.672	7.07489602358743e-06	8.90344946942603e-06	0.0131	0.021
CADAFUBG00004329	11278	9373	10406	324083	290255	325485	281683	338203	266654	8059	7268	6571	410350	407242	306024	403488	444318	379890	263690.05	7299	374539	409232	51.184	5.678	8.7007785468708e-277	1.2892153591691e-274	0.0123	0.0147
CADAFUBG00004330	307	336	368	973	940	1452	321	483	339	219	261	232	1232	1319	1365	460	635	483	689.52	237	1305	526	5.497	2.459	3.2555351079359e-55	1.0118650530778e-54	0.0145	0.0154
CADAFUBG00004331	1467	1176	1596	2730	2383	3881	2576	2560	2770	1048	912	1008	3457	3343	3649	3690	3363	3946	2712.95	989	3483	3666	3.519	1.815	4.69471720383314e-51	1.37654041793729e-50	0.0094	0.0132
CADAFUBG00004332	62	78	101	4	7	8	9	7	10	44	60	64	5	10	8	13	9	14	25.26	56	8	12	0.132	-2.921	3.83507305945723e-23	7.00948912653667e-23	0.01	0.0101
CADAFUBG00004333	4192	3740	4420	1901	1853	2822	1630	1804	1723	2995	2900	2791	2407	2600	2653	2335	2370	2455	2611.81	2895	2553	2387	0.881	-0.182	0.100957307545289	0.108875279337961	0.0085	0.0131
CADAFUBG00004334	6489	5786	7138	2249	2109	3103	1029	1316	1127	4637	4487	4508	2848	2959	2917	1474	1729	1606	3018.16	4544	2908	1603	0.64	-0.644	1.59115438914353e-08	2.15922640459489e-08	0.009	0.0133
CADAFUBG00004335	3164	2957	3406	990	1137	1374	913	1099	992	2261	2293	2151	1254	1595	1292	1308	1444	1413	1667.79	2235	1380	1388	0.617	-0.697	5.81907497438989e-08	7.76901201334577e-08	0.0112	0.0128
CADAFUBG00004336	1267	1168	1515	1693	1571	2305	1284	1447	1233	905	906	957	2144	2204	2167	1839	1901	1757	1642.18	923	2172	1832	2.353	1.235	2.31165763520731e-27	4.56803534536022e-27	0.0085	0.0128
CADAFUBG00004337	3841	3439	4178	1909	1882	1921	1464	1952	1617	2745	2667	2638	2417	2641	1806	2097	2564	2304	2430.96	2683	2288	2322	0.85	-0.235	0.0974158785171633	0.10520131439765	0.0141	0.013
CADAFUBG00004338	2220	2270	2803	523	545	780	355	443	372	1586	1760	1770	662	765	733	509	582	530	988.58	1705	720	540	0.422	-1.244	1.52228388583016e-23	2.80559890946266e-23	0.0099	0.0135
CADAFUBG00004339	730	685	908	1012	795	1285	502	628	598	522	531	573	1281	1115	1208	719	825	852	847.47	542	1201	799	2.22	1.15	3.8513456562342e-19	6.51031954556977e-19	0.0106	0.0142
CADAFUBG00004340	1926	1860	2290	3826	3001	5836	1864	2331	2211	1376	1442	1446	4844	4211	5487	2670	3062	3150	3076.55	1421	4847	2961	3.406	1.768	3.53479056472697e-45	9.40495049946242e-45	0.0104	0.0133
CADAFUBG00004341	2038	1782	2218	4494	3836	5629	1189	1577	1296	1456	1382	1401	5690	5382	5292	1703	2072	1846	2913.86	1413	5455	1874	3.86	1.949	2.3294377841932e-59	7.71155174012186e-59	0.0094	0.0133
CADAFUBG00004342	3827	3795	4534	1418	1300	3172	1167	1500	1344	2735	2943	2863	1795	1824	2982	1672	1971	1915	2299.91	2847	2200	1853	0.759	-0.397	0.00749601302706469	0.00851788125804495	0.0154	0.0129
CADAFUBG00004343	6644	6228	7963	229	263	330	442	534	429	4747	4829	5028	290	369	310	633	702	611	1946.71	4868	323	649	0.066	-3.917	2.69107805581645e-164	3.74225320577453e-163	0.0107	0.0128
CADAFUBG00004344	4273	4032	5268	5904	5612	7626	5333	6371	5358	3053	3126	3327	7476	7874	7170	7639	8370	7633	6185.37	3169	7507	7881	2.369	1.244	1.13912240507849e-23	2.10756037658655e-23	0.0106	0.0146
CADAFUBG00004345	2793	2653	3324	7765	7100	14755	7565	9468	8870	1996	2057	2099	9832	9962	13873	10836	12439	12637	8414.44	2051	11222	11971	5.422	2.439	7.46113254796997e-66	2.69302701038446e-65	0.0129	0.0152
CADAFUBG00004346	1676	1612	2213	917	866	1463	346	372	374	1198	1250	1397	1161	1215	1376	496	489	533	1012.65	1282	1251	506	0.976	-0.036	0.761361599103036	0.771869951951338	0.0091	0.0135
CADAFUBG00004347	2647	2432	3128	993	1142	1795	607	649	617	1891	1886	1975	1257	1602	1688	869	853	879	1433.43	1917	1516	867	0.787	-0.345	0.00529434322714247	0.00605530818393165	0.0104	0.0128
CADAFUBG00004348	3774	3653	4773	4012	3749	5518	3051	3808	3173	2697	2833	3014	5080	5260	5188	4370	5003	4520	4218.33	2848	5176	4631	1.819	0.863	2.43133531982293e-13	3.67673688871339e-13	0.0096	0.0139
CADAFUBG00004349	3126	3004	4050	2123	1878	2818	1485	1829	1534	2234	2329	2558	2688	2635	2650	2127	2403	2185	2423.17	2374	2658	2238	1.121	0.165	0.14469116827608	0.154622718249768	0.0088	0.013
CADAFUBG00004350	3529	3324	4036	4289	4042	6333	4189	5291	4177	2522	2577	2549	5431	5671	5954	6000	6951	5951	4845.14	2549	5685	6301	2.229	1.157	4.87189249293287e-21	8.54295941323506e-21	0.0104	0.0142
CADAFUBG00004351	9118	8655	11291	266	239	452	387	379	404	6515	6711	7130	337	335	425	554	498	576	2564.61	6785	366	543	0.054	-4.212	9.49696089032117e-207	2.49592910982936e-205	0.0096	0.0131
CADAFUBG00004352	2246	2045	2636	264	259	530	428	589	456	1605	1586	1665	334	363	498	613	774	650	898.63	1619	398	679	0.245	-2.029	1.5096055003695e-39	3.66691624369007e-39	0.0145	0.0139
CADAFUBG00004353	14849	14515	17900	18126	13468	23929	23344	23972	24957	10610	11255	11304	22951	18896	22498	33438	31494	35555	22000.17	11056	21448	33496	1.941	0.957	8.6620805474916e-13	1.29284335229494e-12	0.0126	0.0159
CADAFUBG00004354	64799	59285	73766	51960	45668	54000	60155	75868	60314	46302	45971	46582	65791	64074	50771	86167	99673	85927	65695.33	46285	60212	90589	1.296	0.374	0.00618233477348537	0.00705028994736376	0.0134	0.0155
CADAFUBG00004355	32569	30797	36361	21253	20912	28939	27715	34282	29037	23272	23880	22961	26910	29341	27209	39700	45038	41368	31075.47	23371	27820	42035	1.19	0.251	0.0479744658966946	0.0526084675151452	0.0116	0.0159
CADAFUBG00004356	13037	12499	14933	7435	7574	10140	9518	11803	9557	9316	9692	9430	9414	10627	9534	13634	15506	13615	11196.39	9479	9858	14252	1.04	0.056	0.661680995787966	0.6751943098791	0.0119	0.0156
CADAFUBG00004357	21277	20673	26022	927	869	1599	631	804	638	15204	16030	16432	1174	1219	1503	904	1056	909	6047.95	15889	1299	956	0.082	-3.616	1.0903075797492e-136	1.0342277417621e-135	0.0121	0.0146
CADAFUBG00004358	2970	2862	3763	947	834	1827	537	563	507	2122	2219	2376	1199	1170	1718	769	740	722	1448.43	2239	1362	744	0.606	-0.724	2.21782951844113e-07	2.91081656711715e-07	0.0133	0.0128
CADAFUBG00004359	3278	2959	3719	7024	6279	7803	2745	3969	3219	2342	2294	2348	8894	8810	7336	3932	5214	4586	5084.16	2328	8347	4577	3.582	1.841	5.25256026929892e-38	1.25216374353273e-37	0.0136	0.0143
CADAFUBG00004360	29836	29230	37171	2816	3075	4443	1045	1422	1123	21319	22665	23473	3566	4314	4177	1497	1868	1600	9386.65	22486	4019	1655	0.179	-2.486	9.17124462906267e-71	3.54077611600021e-70	0.0125	0.0153
CADAFUBG00004361	87	71	110	693	692	1115	1041	1069	1087	62	55	69	877	971	1048	1491	1404	1549	836.4	62	965	1481	15.431	3.948	2.76814546512787e-145	2.96626460440261e-144	0.0104	0.0143
CADAFUBG00004362	7469	6888	8738	3780	3605	5277	2441	3245	2375	5337	5341	5518	4786	5058	4961	3497	4263	3384	4682.76	5399	4935	3715	0.914	-0.13	0.303181536852407	0.318214720042695	0.0112	0.0141
CADAFUBG00004363	3603	3605	4894	1352	1306	2602	1228	1638	1288	2575	2795	3090	1712	1832	2446	1759	2152	1835	2244.11	2820	1997	1915	0.704	-0.505	9.33496941929477e-05	0.000113793939275772	0.0116	0.0129
CADAFUBG00004364	4215	4012	4866	1889	1576	2648	939	1222	1033	3012	3111	3073	2392	2211	2490	1345	1605	1472	2301.16	3065	2364	1474	0.771	-0.374	0.00110489990804521	0.00129808746544641	0.0091	0.0129
CADAFUBG00004365	12553	11838	14945	470	498	871	461	587	586	8970	9179	9437	595	699	819	660	771	835	3551.75	9195	704	755	0.076	-3.717	3.57216829003036e-168	5.15953181252453e-167	0.01	0.0136
CADAFUBG00004366	14797	13533	16816	33121	31597	28780	31149	45573	35606	10573	10494	10619	41937	44332	27059	44618	59872	50726	33359.06	10562	37776	51739	3.553	1.829	8.06265440688011e-24	1.49752435644538e-23	0.0222	0.0159
CADAFUBG00004367	9524	8496	10189	20336	19449	20301	20460	26973	23572	6805	6588	6434	25749	27288	19087	29307	35436	33582	21141.91	6609	24041	32775	3.628	1.859	1.19146845640641e-32	2.59424370771642e-32	0.0164	0.0159
CADAFUBG00004368	765	690	849	4063	3402	4853	2197	2538	2336	547	535	536	5145	4773	4563	3147	3334	3328	2878.63	539	4827	3270	8.943	3.161	6.21813614751063e-151	7.38103067012519e-150	0.0084	0.0132
CADAFUBG00004369	1979	1733	2377	2525	1936	3180	904	972	933	1414	1344	1501	3197	2716	2990	1295	1277	1329	1895.92	1420	2968	1300	2.091	1.064	1.51604322310861e-18	2.53086158884915e-18	0.0099	0.0128
CADAFUBG00004370	4125	3437	4294	42346	36558	48674	45077	48654	44611	2948	2665	2712	53618	51293	45764	64569	63920	63555	39004.76	2775	50225	64015	18.08	4.176	3.11078114983238e-191	6.27559934311255e-190	0.0111	0.0158
CADAFUBG00004371	1078	1040	1321	982	1040	1016	853	1227	954	770	806	834	1243	1459	955	1222	1612	1359	1140.19	803	1219	1398	1.513	0.598	0.000241043258991318	0.00028956189093813	0.018	0.0132
CADAFUBG00004372	14461	13334	16782	867	916	1698	2141	2084	2637	10333	10339	10598	1098	1285	1596	3067	2738	3757	4979	10423	1326	3187	0.126	-2.989	3.29680548301103e-89	1.6814686243915e-88	0.0135	0.0142
CADAFUBG00004373	8552	7980	9572	9358	8768	10066	6889	7851	7137	6111	6188	6045	11849	12302	9464	9868	10314	10168	9145.37	6115	11205	10117	1.828	0.87	6.36985835633609e-11	9.09949513203995e-11	0.0125	0.0153
CADAFUBG00004374	1819	1770	2146	3429	2949	3878	1546	1796	1743	1300	1372	1355	4342	4138	3646	2215	2360	2483	2578.9	1342	4042	2353	3.009	1.589	3.53389093085525e-40	8.66236698795494e-40	0.0095	0.0131
CADAFUBG00004375	2251	2165	2710	1593	1529	2984	893	1088	902	1608	1679	1711	2017	2145	2806	1279	1429	1285	1773.33	1666	2323	1331	1.386	0.471	0.000305747102494046	0.000366163684341393	0.0117	0.0128
CADAFUBG00004376	8140	7471	9014	10822	11043	15541	12075	10795	12822	5816	5793	5692	13703	15494	14612	17296	14182	18267	12317.29	5767	14603	16582	2.531	1.34	6.3891375157596e-22	1.13917526577672e-21	0.0134	0.0157
CADAFUBG00004377	4091	4023	5032	512	471	790	726	751	833	2923	3119	3178	648	661	743	1040	987	1187	1609.51	3073	684	1071	0.222	-2.168	1.6595576823216e-71	6.45642314254044e-71	0.009	0.0128
CADAFUBG00004378	1101	1038	1251	556	610	951	124	162	129	787	805	790	704	856	894	178	213	184	601.09	794	818	192	1.027	0.039	0.779109937852873	0.789397642762036	0.0127	0.0165
CADAFUBG00004379	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004380	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004381	157	149	182	644	672	833	324	447	376	112	116	115	815	943	783	464	587	536	496.79	114	847	529	7.407	2.889	1.2293662159439e-67	4.54807286260091e-67	0.0148	0.0184
CADAFUBG00004382	470	492	613	182	190	228	120	176	162	336	382	387	230	267	214	172	231	231	272.19	368	237	211	0.644	-0.635	0.000201758149123119	0.000243150965301373	0.0175	0.0252
CADAFUBG00004383	224	225	331	108	94	128	70	83	64	160	174	209	137	132	120	100	109	91	137	181	130	100	0.714	-0.485	0.00987538061842806	0.0111523023698779	0.0189	0.0287
CADAFUBG00004384	121	123	168	562	492	721	525	618	585	86	95	106	712	690	678	752	812	833	529.45	96	693	799	7.22	2.852	2.59407834676678e-75	1.06718570187237e-74	0.0121	0.0178
CADAFUBG00004385	223	217	329	13	18	10	6	7	11	159	168	208	16	25	9	9	9	16	68.88	178	17	11	0.092	-3.444	5.79368122408659e-36	1.33595107163403e-35	0.0255	0.0235
CADAFUBG00004386	90	83	100	984	973	1222	1071	881	1129	64	64	63	1246	1365	1149	1534	1157	1608	916.87	64	1253	1433	19.554	4.289	3.92809055043469e-124	3.18772523044719e-123	0.0153	0.0139
CADAFUBG00004387	88	74	95	12	12	18	83	36	117	63	57	60	15	17	17	119	47	167	62.45	60	16	111	0.271	-1.882	1.15170639224175e-06	1.48281119624354e-06	0.0682	0.0211
CADAFUBG00004388	19	21	16	88	59	66	28	37	38	14	16	10	111	83	62	40	49	54	48.79	13	85	48	6.323	2.661	8.52205241109702e-24	1.58148387866482e-23	0.0216	0.0172
